"id","user_id","admin_id","rejected_at"
956569954,1912620,31,"2019-03-11 12:50:18"
956569962,1912620,31,"2019-03-11 12:54:07"
956569975,1912627,31,"2019-03-11 12:59:53"
956569997,1912654,31,"2019-03-11 13:05:35"
956569989,1912659,31,"2019-03-11 13:03:37"
956569999,1912668,31,"2019-03-11 13:06:35"
956570014,1912671,31,"2019-03-11 13:15:26"
956570029,1912680,31,"2019-03-11 13:22:05"
956570051,1912680,31,"2019-03-11 13:28:47"
956570035,1912686,31,"2019-03-11 13:23:48"
956570065,1912688,31,"2019-03-11 13:36:16"
956570043,1912701,31,"2019-03-11 13:27:05"
956570058,1912721,31,"2019-03-11 13:32:41"
956570066,1912721,31,"2019-03-11 13:36:19"
956570093,1912721,31,"2019-03-11 13:43:46"
956570097,1912721,31,"2019-03-11 13:46:13"
956570163,1912737,35,"2019-03-11 14:08:32"
956570091,1912741,31,"2019-03-11 13:43:40"
956570092,1912745,31,"2019-03-11 13:43:42"
956570079,1912746,31,"2019-03-11 13:40:34"
956570110,1912757,31,"2019-03-11 13:49:08"
956570130,1912775,31,"2019-03-11 13:54:13"
956570149,1912775,31,"2019-03-11 13:59:59"
956570156,1912775,35,"2019-03-11 14:04:14"
956570155,1912796,35,"2019-03-11 14:04:02"
956570198,1912875,35,"2019-03-11 14:27:40"
956570263,1912875,35,"2019-03-11 14:50:47"
956570197,1912877,35,"2019-03-11 14:27:25"
956570208,1912888,35,"2019-03-11 14:29:36"
956570218,1912892,35,"2019-03-11 14:34:38"
956570493,1912892,35,"2019-03-11 16:46:36"
956570212,1912896,35,"2019-03-11 14:31:51"
956570214,1912897,35,"2019-03-11 14:31:57"
956570241,1912897,35,"2019-03-11 14:42:03"
956570213,1912898,35,"2019-03-11 14:31:56"
956570242,1912905,35,"2019-03-11 14:42:09"
956570284,1912952,35,"2019-03-11 15:02:27"
956570264,1912956,35,"2019-03-11 14:52:16"
956570300,1912962,35,"2019-03-11 15:09:17"
956570270,1912963,35,"2019-03-11 14:56:20"
956570285,1912963,35,"2019-03-11 15:02:31"
956570283,1912971,35,"2019-03-11 15:02:25"
956570293,1912998,35,"2019-03-11 15:07:01"
956570301,1912998,35,"2019-03-11 15:09:52"
956570314,1913016,35,"2019-03-11 15:16:17"
956570315,1913023,35,"2019-03-11 15:16:41"
956570320,1913023,35,"2019-03-11 15:18:34"
956570322,1913023,35,"2019-03-11 15:20:09"
956570319,1913032,35,"2019-03-11 15:18:28"
956570374,1913082,35,"2019-03-11 15:36:43"
956570387,1913098,35,"2019-03-11 15:41:18"
956570426,1913151,35,"2019-03-11 16:00:02"
956570442,1913174,35,"2019-03-11 16:11:08"
956570469,1913174,35,"2019-03-11 16:27:13"
956570473,1913174,35,"2019-03-11 16:31:08"
956570447,1913184,35,"2019-03-11 16:15:06"
956570456,1913184,35,"2019-03-11 16:18:21"
956570471,1913184,35,"2019-03-11 16:30:25"
956570464,1913186,35,"2019-03-11 16:24:03"
956570463,1913201,35,"2019-03-11 16:24:00"
956570470,1913208,35,"2019-03-11 16:30:16"
956570494,1913236,35,"2019-03-11 16:46:50"
956570495,1913239,35,"2019-03-11 16:46:54"
956570502,1913248,35,"2019-03-11 16:50:57"
956570531,1913272,35,"2019-03-11 17:12:49"
956570568,1913310,35,"2019-03-11 17:36:34"
956570579,1913310,35,"2019-03-11 17:46:16"
956570573,1913317,35,"2019-03-11 17:40:54"
956570633,1913376,43,"2019-03-11 18:21:52"
956570646,1913376,43,"2019-03-11 18:31:47"
956570821,1913376,43,"2019-03-11 20:52:27"
956570649,1913390,43,"2019-03-11 18:34:38"
956570650,1913390,43,"2019-03-11 18:36:27"
956570666,1913409,43,"2019-03-11 18:48:45"
956570668,1913409,43,"2019-03-11 18:50:53"
956570661,1913410,43,"2019-03-11 18:44:15"
956571718,1913410,46,"2019-03-12 07:55:17"
956571896,1913410,31,"2019-03-12 10:48:26"
956570672,1913412,43,"2019-03-11 18:51:28"
956570684,1913435,43,"2019-03-11 19:04:32"
956570687,1913436,43,"2019-03-11 19:06:52"
956570688,1913443,43,"2019-03-11 19:06:52"
956570691,1913443,43,"2019-03-11 19:09:56"
956570696,1913453,43,"2019-03-11 19:14:47"
956570703,1913453,43,"2019-03-11 19:19:32"
956570698,1913454,43,"2019-03-11 19:15:11"
956570708,1913459,43,"2019-03-11 19:23:22"
956570720,1913467,43,"2019-03-11 19:38:11"
956570927,1913467,39,"2019-03-11 22:09:12"
956570728,1913479,43,"2019-03-11 19:47:08"
956570750,1913479,43,"2019-03-11 20:05:40"
956570730,1913481,43,"2019-03-11 19:48:11"
956570748,1913481,43,"2019-03-11 20:03:54"
956571043,1913481,39,"2019-03-11 23:56:26"
956570731,1913484,43,"2019-03-11 19:50:25"
956570738,1913484,43,"2019-03-11 19:56:52"
956570735,1913495,43,"2019-03-11 19:52:48"
956570736,1913495,43,"2019-03-11 19:54:22"
956570737,1913495,43,"2019-03-11 19:56:32"
956570741,1913495,43,"2019-03-11 19:58:27"
956570749,1913495,43,"2019-03-11 20:03:56"
956570785,1913495,43,"2019-03-11 20:31:50"
956570742,1913499,43,"2019-03-11 19:58:36"
956570756,1913504,43,"2019-03-11 20:12:51"
956570757,1913514,43,"2019-03-11 20:12:58"
956570783,1913514,43,"2019-03-11 20:31:26"
956570769,1913516,43,"2019-03-11 20:23:32"
956570764,1913521,43,"2019-03-11 20:19:48"
956570768,1913522,43,"2019-03-11 20:22:25"
956570771,1913522,43,"2019-03-11 20:24:23"
956570774,1913522,43,"2019-03-11 20:25:58"
956570778,1913522,43,"2019-03-11 20:29:27"
956570786,1913522,43,"2019-03-11 20:33:31"
956570792,1913522,43,"2019-03-11 20:35:50"
956570794,1913522,43,"2019-03-11 20:37:24"
956570798,1913522,43,"2019-03-11 20:38:20"
956570800,1913522,43,"2019-03-11 20:40:05"
956570773,1913525,43,"2019-03-11 20:25:56"
956570805,1913555,43,"2019-03-11 20:43:24"
956570804,1913557,43,"2019-03-11 20:43:18"
956570810,1913564,43,"2019-03-11 20:47:11"
956570812,1913564,43,"2019-03-11 20:48:32"
956570820,1913576,43,"2019-03-11 20:52:19"
956570824,1913576,43,"2019-03-11 20:53:23"
956570827,1913577,43,"2019-03-11 20:54:56"
956570837,1913581,43,"2019-03-11 20:58:58"
956570842,1913584,43,"2019-03-11 21:01:12"
956570847,1913584,43,"2019-03-11 21:04:09"
956570859,1913584,43,"2019-03-11 21:08:02"
956570900,1913602,43,"2019-03-11 21:45:49"
956570878,1913609,43,"2019-03-11 21:27:46"
956570881,1913611,43,"2019-03-11 21:30:35"
956570884,1913611,43,"2019-03-11 21:32:00"
956570886,1913611,43,"2019-03-11 21:33:29"
956570890,1913611,43,"2019-03-11 21:34:05"
956570894,1913611,43,"2019-03-11 21:35:24"
956570895,1913611,43,"2019-03-11 21:37:09"
956570882,1913612,43,"2019-03-11 21:31:41"
956570888,1913612,43,"2019-03-11 21:33:31"
956570899,1913624,43,"2019-03-11 21:45:49"
956570924,1913641,39,"2019-03-11 22:07:36"
956571011,1913733,39,"2019-03-11 23:29:10"
956571016,1913741,39,"2019-03-11 23:33:23"
956571018,1913747,39,"2019-03-11 23:34:56"
956571036,1913764,39,"2019-03-11 23:52:00"
956571739,1913764,46,"2019-03-12 08:25:57"
956571065,1913805,39,"2019-03-12 00:12:34"
956571090,1913805,39,"2019-03-12 00:28:38"
956571064,1913811,39,"2019-03-12 00:12:17"
956571070,1913822,39,"2019-03-12 00:17:32"
956571075,1913826,39,"2019-03-12 00:19:41"
956571081,1913826,39,"2019-03-12 00:22:50"
956573337,1913833,43,"2019-03-12 20:53:33"
956571137,1913896,39,"2019-03-12 01:03:07"
956571144,1913900,39,"2019-03-12 01:05:31"
956571140,1913905,39,"2019-03-12 01:04:44"
956571157,1913918,39,"2019-03-12 01:16:58"
956571234,1913946,39,"2019-03-12 02:06:07"
956571249,1913946,39,"2019-03-12 02:12:49"
956571258,1913946,39,"2019-03-12 02:18:24"
956571269,1913946,39,"2019-03-12 02:25:15"
956571277,1913946,39,"2019-03-12 02:29:43"
956571202,1913957,39,"2019-03-12 01:44:55"
956571257,1913979,39,"2019-03-12 02:18:13"
956571344,1914131,39,"2019-03-12 03:11:29"
956571343,1914140,39,"2019-03-12 03:11:22"
956571356,1914153,39,"2019-03-12 03:17:52"
956571359,1914159,39,"2019-03-12 03:19:01"
956571377,1914186,39,"2019-03-12 03:28:44"
956571378,1914186,39,"2019-03-12 03:29:53"
956571404,1914192,39,"2019-03-12 03:50:37"
956571407,1914192,39,"2019-03-12 03:53:36"
956571401,1914208,39,"2019-03-12 03:44:27"
956571428,1914241,55,"2019-03-12 04:03:36"
956571452,1914277,55,"2019-03-12 04:22:23"
956571464,1914277,55,"2019-03-12 04:31:48"
956571453,1914281,55,"2019-03-12 04:26:52"
956571462,1914294,55,"2019-03-12 04:31:38"
956571476,1914308,55,"2019-03-12 04:36:26"
956571481,1914308,55,"2019-03-12 04:41:22"
956571517,1914351,55,"2019-03-12 05:10:08"
956571664,1914351,46,"2019-03-12 06:51:04"
956571672,1914351,46,"2019-03-12 07:04:48"
956571541,1914385,55,"2019-03-12 05:30:59"
956571559,1914411,55,"2019-03-12 05:42:08"
956571624,1914425,46,"2019-03-12 06:20:16"
956571663,1914425,46,"2019-03-12 06:50:59"
956571674,1914425,46,"2019-03-12 07:05:57"
956571565,1914430,55,"2019-03-12 05:47:57"
956571609,1914448,46,"2019-03-12 06:12:58"
956571708,1914448,46,"2019-03-12 07:49:02"
956571639,1914482,46,"2019-03-12 06:32:38"
956571652,1914517,46,"2019-03-12 06:41:50"
956571673,1914517,46,"2019-03-12 07:04:57"
956571680,1914569,46,"2019-03-12 07:14:12"
956571685,1914595,46,"2019-03-12 07:25:10"
956571690,1914595,46,"2019-03-12 07:29:25"
956571709,1914595,46,"2019-03-12 07:49:18"
956571694,1914605,46,"2019-03-12 07:36:10"
956571724,1914671,46,"2019-03-12 08:03:38"
956571730,1914671,46,"2019-03-12 08:09:34"
956571737,1914698,46,"2019-03-12 08:19:06"
956571759,1914747,46,"2019-03-12 08:59:42"
956571766,1914747,46,"2019-03-12 09:07:54"
956571769,1914747,46,"2019-03-12 09:10:52"
956571758,1914750,46,"2019-03-12 08:57:23"
956571775,1914767,46,"2019-03-12 09:21:46"
956571777,1914788,46,"2019-03-12 09:23:32"
956574556,1914877,31,"2019-03-13 13:02:56"
956574596,1914877,31,"2019-03-13 13:20:19"
956571833,1914878,31,"2019-03-12 10:10:58"
956571846,1914878,31,"2019-03-12 10:18:21"
956571839,1914883,31,"2019-03-12 10:15:11"
956571838,1914885,31,"2019-03-12 10:15:09"
956571868,1914916,31,"2019-03-12 10:33:57"
956573586,1914916,39,"2019-03-13 00:37:52"
956571879,1914934,31,"2019-03-12 10:39:35"
956571890,1914934,31,"2019-03-12 10:44:51"
956571911,1914934,31,"2019-03-12 10:59:05"
956571891,1914954,31,"2019-03-12 10:44:52"
956571899,1914954,31,"2019-03-12 10:51:37"
956571907,1914954,31,"2019-03-12 10:56:06"
956571903,1914962,31,"2019-03-12 10:53:49"
956571912,1914962,31,"2019-03-12 10:59:06"
956571927,1914962,31,"2019-03-12 11:05:09"
956571985,1914962,31,"2019-03-12 11:25:30"
956572009,1914962,31,"2019-03-12 11:31:30"
956571931,1914986,31,"2019-03-12 11:07:38"
956571948,1914999,31,"2019-03-12 11:13:48"
956571956,1914999,31,"2019-03-12 11:16:45"
956571962,1915008,31,"2019-03-12 11:19:16"
956571992,1915026,31,"2019-03-12 11:28:12"
956571991,1915030,31,"2019-03-12 11:28:10"
956572010,1915034,31,"2019-03-12 11:31:32"
956572008,1915041,31,"2019-03-12 11:31:26"
956572000,1915048,31,"2019-03-12 11:29:05"
956572024,1915048,31,"2019-03-12 11:36:15"
956572049,1915084,31,"2019-03-12 11:47:46"
956572050,1915085,31,"2019-03-12 11:47:48"
956572071,1915087,31,"2019-03-12 11:54:53"
956572044,1915089,31,"2019-03-12 11:45:10"
956572054,1915093,31,"2019-03-12 11:49:50"
956572064,1915093,31,"2019-03-12 11:53:22"
956572076,1915112,31,"2019-03-12 11:56:51"
956572093,1915116,31,"2019-03-12 12:05:11"
956572109,1915116,31,"2019-03-12 12:10:20"
956572131,1915116,31,"2019-03-12 12:21:11"
956572094,1915123,31,"2019-03-12 12:05:14"
956572114,1915123,31,"2019-03-12 12:12:20"
956572110,1915152,31,"2019-03-12 12:10:24"
956572124,1915153,31,"2019-03-12 12:17:23"
956572212,1915248,31,"2019-03-12 12:45:54"
956572258,1915248,31,"2019-03-12 12:59:47"
956572251,1915281,31,"2019-03-12 12:56:55"
956572259,1915281,31,"2019-03-12 12:59:51"
956572281,1915281,31,"2019-03-12 13:06:01"
956572262,1915297,31,"2019-03-12 13:01:02"
956572287,1915297,31,"2019-03-12 13:07:28"
956572317,1915297,31,"2019-03-12 13:14:43"
956572282,1915301,31,"2019-03-12 13:06:05"
956572304,1915301,31,"2019-03-12 13:10:59"
956572273,1915304,31,"2019-03-12 13:03:34"
956572296,1915304,31,"2019-03-12 13:09:48"
956572288,1915306,31,"2019-03-12 13:07:30"
956572310,1915315,31,"2019-03-12 13:12:26"
956572356,1915315,31,"2019-03-12 13:26:52"
956572303,1915325,31,"2019-03-12 13:10:57"
956572302,1915332,31,"2019-03-12 13:10:56"
956573330,1915336,43,"2019-03-12 20:45:01"
956572326,1915352,31,"2019-03-12 13:19:46"
956572354,1915383,31,"2019-03-12 13:26:48"
956572413,1915383,31,"2019-03-12 13:40:18"
956572440,1915422,31,"2019-03-12 13:45:01"
956572411,1915432,31,"2019-03-12 13:40:11"
956572441,1915443,31,"2019-03-12 13:45:03"
956572470,1915469,31,"2019-03-12 13:51:45"
956572510,1915496,35,"2019-03-12 14:03:15"
956572512,1915496,35,"2019-03-12 14:05:11"
956572543,1915530,35,"2019-03-12 14:22:12"
956573283,1915530,43,"2019-03-12 20:12:30"
956572533,1915531,35,"2019-03-12 14:16:24"
956572539,1915531,35,"2019-03-12 14:18:46"
956572542,1915533,35,"2019-03-12 14:22:10"
956572544,1915544,35,"2019-03-12 14:22:13"
956572545,1915563,35,"2019-03-12 14:22:21"
956572556,1915571,35,"2019-03-12 14:26:29"
956572589,1915588,35,"2019-03-12 14:39:50"
956572590,1915625,35,"2019-03-12 14:40:52"
956572639,1915648,35,"2019-03-12 14:57:54"
956572652,1915648,35,"2019-03-12 15:00:30"
956572668,1915648,35,"2019-03-12 15:05:19"
956572630,1915661,35,"2019-03-12 14:53:10"
956572682,1915661,35,"2019-03-12 15:11:02"
956572640,1915684,35,"2019-03-12 14:57:59"
956572651,1915684,35,"2019-03-12 15:00:28"
956572673,1915716,35,"2019-03-12 15:07:20"
956572676,1915716,35,"2019-03-12 15:08:32"
956572690,1915753,35,"2019-03-12 15:13:38"
956572701,1915753,35,"2019-03-12 15:17:30"
956572713,1915764,35,"2019-03-12 15:23:43"
956572730,1915773,35,"2019-03-12 15:28:40"
956572749,1915773,35,"2019-03-12 15:32:36"
956572729,1915799,35,"2019-03-12 15:28:36"
956572738,1915799,35,"2019-03-12 15:30:42"
956572782,1915799,35,"2019-03-12 15:39:33"
956572796,1915799,35,"2019-03-12 15:42:53"
956572846,1915799,35,"2019-03-12 15:56:47"
956572748,1915824,35,"2019-03-12 15:32:33"
956572795,1915866,35,"2019-03-12 15:42:52"
956572865,1915953,35,"2019-03-12 16:00:21"
956572875,1915953,35,"2019-03-12 16:03:40"
956572873,1915982,35,"2019-03-12 16:03:33"
956572885,1916008,35,"2019-03-12 16:06:33"
956572900,1916009,35,"2019-03-12 16:14:36"
956572985,1916119,35,"2019-03-12 16:45:08"
956573013,1916140,35,"2019-03-12 16:55:10"
956573490,1916140,39,"2019-03-12 23:20:37"
956573015,1916150,35,"2019-03-12 16:56:47"
956573019,1916150,35,"2019-03-12 16:59:09"
956573030,1916162,35,"2019-03-12 17:05:52"
956573047,1916188,35,"2019-03-12 17:16:03"
956573049,1916188,35,"2019-03-12 17:18:07"
956573052,1916188,35,"2019-03-12 17:19:43"
956573050,1916189,35,"2019-03-12 17:18:08"
956573066,1916207,35,"2019-03-12 17:27:46"
956573097,1916250,35,"2019-03-12 17:54:46"
956573116,1916270,43,"2019-03-12 18:02:52"
956573136,1916312,43,"2019-03-12 18:24:14"
956573147,1916312,43,"2019-03-12 18:29:45"
956573156,1916312,43,"2019-03-12 18:35:00"
956573185,1916312,43,"2019-03-12 18:54:50"
956573189,1916312,43,"2019-03-12 18:56:57"
956573153,1916328,43,"2019-03-12 18:33:11"
956573166,1916328,43,"2019-03-12 18:43:53"
956573182,1916328,43,"2019-03-12 18:54:07"
956573187,1916328,43,"2019-03-12 18:56:33"
956573160,1916331,43,"2019-03-12 18:37:52"
956573178,1916357,43,"2019-03-12 18:51:12"
956573194,1916370,43,"2019-03-12 18:59:24"
956573208,1916381,43,"2019-03-12 19:12:25"
956573226,1916391,43,"2019-03-12 19:26:10"
956573225,1916396,43,"2019-03-12 19:26:10"
956573238,1916401,43,"2019-03-12 19:39:48"
956573240,1916401,43,"2019-03-12 19:40:36"
956573246,1916401,43,"2019-03-12 19:44:36"
956573248,1916401,43,"2019-03-12 19:48:25"
956573255,1916401,43,"2019-03-12 19:54:14"
956574177,1916401,46,"2019-03-13 09:29:52"
956573287,1916451,43,"2019-03-12 20:15:48"
956573292,1916458,43,"2019-03-12 20:18:21"
956573322,1916474,43,"2019-03-12 20:36:40"
956573325,1916480,43,"2019-03-12 20:41:12"
956573331,1916485,43,"2019-03-12 20:45:01"
956573352,1916485,43,"2019-03-12 21:03:28"
956573367,1916485,43,"2019-03-12 21:13:42"
956573369,1916485,43,"2019-03-12 21:15:24"
956573335,1916487,43,"2019-03-12 20:48:55"
956573336,1916487,43,"2019-03-12 20:50:47"
956573342,1916487,43,"2019-03-12 20:57:35"
956573347,1916487,43,"2019-03-12 20:59:25"
956573350,1916487,43,"2019-03-12 21:02:29"
956573359,1916487,43,"2019-03-12 21:08:08"
956573362,1916487,43,"2019-03-12 21:10:17"
956573341,1916497,43,"2019-03-12 20:56:40"
956573360,1916504,43,"2019-03-12 21:08:21"
956573368,1916519,43,"2019-03-12 21:15:22"
956573376,1916524,43,"2019-03-12 21:21:46"
956573378,1916524,43,"2019-03-12 21:23:07"
956573382,1916524,43,"2019-03-12 21:27:03"
956573760,1916524,39,"2019-03-13 02:50:34"
956573375,1916526,43,"2019-03-12 21:21:43"
956573408,1916553,43,"2019-03-12 21:52:29"
956573409,1916553,43,"2019-03-12 21:54:10"
956573412,1916559,43,"2019-03-12 21:59:41"
956573431,1916590,39,"2019-03-12 22:30:55"
956573436,1916590,39,"2019-03-12 22:35:53"
956573466,1916590,39,"2019-03-12 23:04:26"
956573459,1916628,39,"2019-03-12 22:57:03"
956573483,1916630,39,"2019-03-12 23:14:26"
956573506,1916676,39,"2019-03-12 23:36:28"
956573516,1916690,39,"2019-03-12 23:42:18"
956573521,1916696,39,"2019-03-12 23:47:03"
956573524,1916703,39,"2019-03-12 23:49:46"
956573533,1916718,39,"2019-03-12 23:58:32"
956573535,1916720,39,"2019-03-13 00:01:30"
956573786,1916720,39,"2019-03-13 03:07:42"
956573536,1916729,39,"2019-03-13 00:03:16"
956573538,1916729,39,"2019-03-13 00:04:33"
956573553,1916743,39,"2019-03-13 00:17:20"
956574486,1916743,31,"2019-03-13 12:31:47"
956574497,1916743,31,"2019-03-13 12:39:27"
956574509,1916743,31,"2019-03-13 12:47:35"
956574527,1916743,31,"2019-03-13 12:53:54"
956573550,1916745,39,"2019-03-13 00:14:41"
956573578,1916745,39,"2019-03-13 00:32:00"
956573582,1916745,39,"2019-03-13 00:35:31"
956573603,1916798,39,"2019-03-13 00:56:12"
956573606,1916804,39,"2019-03-13 00:57:59"
956573618,1916804,39,"2019-03-13 01:01:36"
956573630,1916818,39,"2019-03-13 01:08:41"
956573638,1916832,39,"2019-03-13 01:19:05"
956573650,1916852,39,"2019-03-13 01:29:02"
956573648,1916854,39,"2019-03-13 01:27:34"
956573660,1916855,39,"2019-03-13 01:31:58"
956573676,1916878,39,"2019-03-13 01:42:53"
956573680,1916878,39,"2019-03-13 01:45:47"
956573713,1916944,39,"2019-03-13 02:13:06"
956573716,1916944,39,"2019-03-13 02:14:57"
956573721,1916957,39,"2019-03-13 02:18:11"
956573743,1916991,39,"2019-03-13 02:39:07"
956573754,1916991,39,"2019-03-13 02:46:03"
956573747,1916993,39,"2019-03-13 02:41:29"
956573750,1916993,39,"2019-03-13 02:42:53"
956573787,1917036,39,"2019-03-13 03:08:20"
956573797,1917044,39,"2019-03-13 03:12:50"
956573788,1917046,39,"2019-03-13 03:08:30"
956573794,1917046,39,"2019-03-13 03:11:11"
956573790,1917050,19,"2019-03-13 03:09:26"
956573798,1917050,41,"2019-03-13 03:15:46"
956573801,1917053,39,"2019-03-13 03:16:52"
956573813,1917067,39,"2019-03-13 03:25:29"
956573842,1917115,39,"2019-03-13 03:51:59"
956573918,1917222,55,"2019-03-13 05:02:30"
956573955,1917300,55,"2019-03-13 05:49:39"
956573957,1917304,55,"2019-03-13 05:50:09"
956573973,1917314,46,"2019-03-13 06:10:08"
956573965,1917320,46,"2019-03-13 06:00:53"
956574016,1917410,46,"2019-03-13 07:07:02"
956574022,1917410,46,"2019-03-13 07:10:07"
956574029,1917410,46,"2019-03-13 07:17:59"
956574052,1917410,46,"2019-03-13 07:40:19"
956574080,1917410,46,"2019-03-13 07:57:47"
956574085,1917410,46,"2019-03-13 08:00:27"
956574087,1917410,46,"2019-03-13 08:02:11"
956574018,1917422,46,"2019-03-13 07:07:41"
956574017,1917424,46,"2019-03-13 07:07:31"
956574027,1917424,46,"2019-03-13 07:17:47"
956574034,1917424,46,"2019-03-13 07:23:13"
956574045,1917424,46,"2019-03-13 07:36:32"
956574028,1917445,46,"2019-03-13 07:17:57"
956574041,1917470,46,"2019-03-13 07:33:49"
956574040,1917476,46,"2019-03-13 07:33:34"
956574046,1917476,46,"2019-03-13 07:36:54"
956574047,1917476,46,"2019-03-13 07:37:48"
956574049,1917476,46,"2019-03-13 07:39:08"
956574053,1917476,46,"2019-03-13 07:40:38"
956574057,1917476,46,"2019-03-13 07:41:46"
956574058,1917476,46,"2019-03-13 07:42:45"
956574059,1917476,46,"2019-03-13 07:44:10"
956574063,1917476,46,"2019-03-13 07:46:04"
956574068,1917476,46,"2019-03-13 07:47:58"
956574073,1917476,46,"2019-03-13 07:52:11"
956574098,1917476,46,"2019-03-13 08:13:14"
956574099,1917476,46,"2019-03-13 08:13:51"
956574100,1917476,46,"2019-03-13 08:14:34"
956574102,1917476,46,"2019-03-13 08:15:19"
956574072,1917477,46,"2019-03-13 07:52:08"
956574075,1917477,46,"2019-03-13 07:53:15"
956574079,1917477,46,"2019-03-13 07:57:03"
956574081,1917477,46,"2019-03-13 07:58:05"
956574097,1917477,46,"2019-03-13 08:13:13"
956574108,1917477,46,"2019-03-13 08:25:45"
956574096,1917531,46,"2019-03-13 08:13:07"
956574101,1917531,46,"2019-03-13 08:14:49"
956574109,1917549,46,"2019-03-13 08:25:48"
956574129,1917576,46,"2019-03-13 08:45:16"
956574500,1917580,31,"2019-03-13 12:41:48"
956574133,1917584,46,"2019-03-13 08:52:31"
956574984,1917598,35,"2019-03-13 15:55:44"
956574999,1917598,35,"2019-03-13 16:01:58"
956575025,1917598,35,"2019-03-13 16:20:41"
956574203,1917692,31,"2019-03-13 10:03:39"
956574214,1917709,31,"2019-03-13 10:10:41"
956574238,1917723,31,"2019-03-13 10:23:27"
956574240,1917734,31,"2019-03-13 10:28:19"
956574250,1917738,31,"2019-03-13 10:34:06"
956574266,1917764,31,"2019-03-13 10:43:49"
956574285,1917782,31,"2019-03-13 10:55:24"
956574309,1917810,31,"2019-03-13 11:06:54"
956574342,1917838,31,"2019-03-13 11:27:21"
956574341,1917839,31,"2019-03-13 11:27:18"
956574348,1917839,31,"2019-03-13 11:32:30"
956574383,1917895,31,"2019-03-13 11:53:51"
956574401,1917907,31,"2019-03-13 11:59:31"
956575561,1917919,46,"2019-03-14 06:57:25"
956575569,1917919,46,"2019-03-14 07:01:35"
956575608,1917919,46,"2019-03-14 07:43:12"
956575610,1917919,46,"2019-03-14 07:45:49"
